date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1991-08-23,19.85,1991,8,2.9882040071331994,8342,69588964,19.857280812768593,19.56684336136143,19.51124755689794
1991-08-26,20.03,1991,8,2.997231149677727,8341,69572281,20.037280817461724,19.878056238869753,19.85304074228918
1991-08-27,20.03,1991,8,2.997231149677727,8340,69555600,20.03728082022375,20.07298139068425,20.024521607603866
1991-08-28,19.98,1991,8,2.9947317732204075,8339,69538921,19.98728082020263,20.029512226924375,20.064775661591835
1991-08-29,20.3,1991,8,3.0106208860477417,8338,69522244,20.307280818773034,19.99485848633611,19.915715078635962
1991-08-30,20.53,1991,8,3.0218872310308424,8337,69505569,20.53728082338341,20.336984584226666,20.232295817889753
1991-09-02,20.65,1991,9,3.027715319407042,8336,69488896,20.6572808267429,20.546469446005375,20.42628112653994
1991-09-03,20.55,1991,9,3.022860940942244,8335,69472225,20.557280828715136,20.624109046452375,20.712019003378618
1991-09-04,20.25,1991,9,3.0081547935525483,8334,69455556,20.257280827515636,20.602385336944014,20.45970684127326
1991-09-05,20.1,1991,9,3.0007198150650303,8333,69438889,20.107280822883546,20.210337390362515,20.137549063033056
1991-09-06,20.13,1991,9,3.0022112396517002,8332,69422224,20.13728082034177,20.021401258353738,20.10782149853886
1991-09-09,19.85,1991,9,2.9882040071331994,8331,69405561,19.85728082117899,20.127757119874737,20.14729328695004
1991-09-10,19.93,1991,9,2.9922261342247034,8330,69388900,19.93728081648464,19.88684339266358,19.838500709867134
1991-09-11,20.0,1991,9,2.995732273553991,8329,69372241,20.007280817538643,19.95805624489162,19.936965841103877
1991-09-12,20.25,1991,9,3.0081547935525483,8328,69355584,20.257280818135502,20.04298138207037,19.995718125333678
1991-09-13,20.35,1991,9,3.013080911888604,8327,69338929,20.35728082184653,20.249512234338386,20.279804775388463
1991-09-16,20.53,1991,9,3.0218872310308424,8326,69322276,20.5372808230369,20.364858511949613,20.284801690097826
1991-09-17,20.3,1991,9,3.0106208860477417,8325,69305625,20.307280826179603,20.566984602827848,20.463895347063335
1991-09-18,20.53,1991,9,3.0218872310308424,8324,69288976,20.537280822033072,20.31646942646396,20.205964296067535
1991-09-19,20.43,1991,9,3.0170044088295307,8323,69272329,20.43728082575669,20.504109022938586,20.587161149029
1991-09-20,20.55,1991,9,3.022860940942244,8322,69255684,20.55728082386204,20.482385316227838,20.339894064039672
1991-09-23,20.83,1991,9,3.0363942552728806,8321,69239041,20.837280825205326,20.510337401652137,20.42890724496601
1991-09-24,20.75,1991,9,3.0325462466767075,8320,69222400,20.757280829691926,20.751401312918627,20.830152045170937
1991-09-25,20.65,1991,9,3.027715319407042,8319,69205761,20.657280828479834,20.74775717691643,20.767971343730622
1991-09-26,21.0,1991,9,3.044522437723423,8318,69189124,21.007280826204504,20.686843461014284,20.63724334350814
1991-09-27,21.48,1991,9,3.067122269640664,8317,69172489,21.487280830878742,21.02805633789546,21.002307796551726
1991-09-30,21.43,1991,9,3.064791809485486,8316,69155856,21.437280838500016,21.522981513088666,21.469225215524755
1991-10-01,21.15,1991,10,3.0516399054922867,8315,69139225,21.1572808380635,21.429512353405713,21.46678223662488
1991-10-02,21.3,1991,10,3.0587070727153796,8314,69122596,21.307280833253298,21.164858594802894,21.091441695248303
1991-10-03,21.75,1991,10,3.079613757534693,8313,69105969,21.757280834792862,21.33698467291015,21.2298351057279
1991-10-04,21.83,1991,10,3.0832851705618523,8312,69089344,21.83728084172132,21.76646954764564,21.6395700981468
1991-10-07,21.98,1991,10,3.090132948975475,8311,69072721,21.987280842642907,21.804109150024377,21.890912553299255
1991-10-08,21.95,1991,10,3.08876713952118,8310,69056100,21.95728084497694,22.0323854585319,21.881159608822085
1991-10-09,22.43,1991,10,3.110399348532117,8309,69039481,22.437280843600956,21.91033753941714,21.825575583449112
1991-10-10,22.13,1991,10,3.0969341540629585,8308,69022864,22.13728085163601,22.351401461135886,22.423883526034892
1991-10-11,22.08,1991,10,3.0946722214088944,8307,69006249,22.0872808468384,22.127757314146567,22.15353978828912
1991-10-14,22.6,1991,10,3.1179499062782403,8306,68989636,22.607280845077778,22.116843596707415,22.06925146158753
1991-10-15,22.83,1991,10,3.1280754605417043,8305,68973025,22.837280852872478,22.628056487370866,22.601083117479764
1991-10-16,22.6,1991,10,3.1179499062782403,8304,68956416,22.607280856811265,22.872981647614548,22.82086551229899
1991-10-17,22.73,1991,10,3.123685637864452,8303,68939809,22.73728085283025,22.599512468215,22.64086904046663
1991-10-18,23.0,1991,10,3.1354942159291497,8302,68923204,23.007280854349304,22.744858736205426,22.662895822912926
1991-10-21,22.95,1991,10,3.133317936506554,8301,68906601,22.957280858627033,23.036984833975758,22.92487258377718
1991-10-22,22.65,1991,10,3.120159851929043,8300,68890000,22.657280858223615,22.966469673764546,22.841860356009118
1991-10-23,22.48,1991,10,3.1126260250254902,8299,68873401,22.48728085362462,22.62410923495211,22.720548156647833
1991-10-24,22.25,1991,10,3.1023420086122493,8298,68856804,22.257280851194754,22.532385509082697,22.385540930427094
1991-10-25,22.35,1991,10,3.106826321059578,8297,68840209,22.35728084726339,22.21033756741713,22.131678087297804
1991-10-28,21.9,1991,10,3.086486636822455,8296,68823616,21.907280849496487,22.27140145401924,22.34554448750691
1991-10-29,21.85,1991,10,3.084200921541599,8295,68807025,21.857280842310637,21.897757286699896,21.927800889071893
1991-10-30,21.95,1991,10,3.08876713952118,8294,68790436,21.957280841245165,21.88684356566943,21.843441448414662
1991-10-31,22.0,1991,10,3.091042453358316,8293,68773849,22.007280842650704,21.978056424030544,21.95701674994125
1991-11-01,22.53,1991,11,3.114847754444153,8292,68757264,22.537280842465695,22.042981559514953,21.991688183215743
1991-11-04,22.73,1991,11,3.123685637864452,8291,68740681,22.737280850469265,22.52951243322123,22.55787263752435
1991-11-05,22.53,1991,11,3.114847754444153,8290,68724100,22.53728085388075,22.744858726210044,22.663005289972755
1991-11-06,22.0,1991,11,3.091042453358316,8289,68707521,22.007280851469766,22.56698479012711,22.463441872797848
1991-11-07,21.85,1991,11,3.084200921541599,8288,68690944,21.857280843175694,22.016469581666207,21.904365500246097
1991-11-08,21.8,1991,11,3.0819099697950434,8287,68674369,21.807280840766328,21.824109141849917,21.91502750287293
1991-11-11,21.45,1991,11,3.065724645374026,8286,68657796,21.45728084044567,21.852385428612653,21.706632987580587
1991-11-12,21.2,1991,11,3.054001181677967,8285,68641225,21.20728083518301,21.41033748168659,21.34051572412835
1991-11-13,21.5,1991,11,3.068052935133617,8284,68624656,21.507280830602184,21.121401337946082,21.198231553139752
1991-11-14,21.0,1991,11,3.044522437723423,8283,68608089,21.00728083610237,21.497757218457096,21.515015937966865
1991-11-15,21.63,1991,11,3.0740812399649675,8282,68591524,21.637280826994946,21.03684348325698,21.003398371045364
1991-11-18,21.35,1991,11,3.0610517396746335,8281,68574961,21.357280837385147,21.658056369321372,21.626220432079318
1991-11-19,21.08,1991,11,3.0483247236731614,8280,68558400,21.087280833270096,21.392981494560498,21.351289801678355
1991-11-20,20.48,1991,11,3.019448800171307,8279,68541841,20.487280829860463,21.079512298847078,21.118729611701685
1991-11-21,20.73,1991,11,3.0315819264476884,8278,68525284,20.73728081978982,20.494858510658702,20.432904289959687
1991-11-22,20.15,1991,11,3.0032042883926917,8277,68508729,20.15728082462633,20.76698458727537,20.65810020685696
1991-11-25,19.78,1991,11,2.984671326194566,8276,68492176,19.78728081590031,20.166469387695237,20.066036225351176
1991-11-26,19.78,1991,11,2.984671326194566,8275,68475625,19.787280809905432,19.75410892981052,19.842710155739386
1991-11-27,19.65,1991,11,2.9780773383152703,8274,68459076,19.657280810016722,19.8323852139917,19.69315106374022
1991-11-28,19.98,1991,11,2.9947317732204075,8273,68442529,19.987280807296845,19.610337285451322,19.546210800482847
1991-11-29,20.08,1991,11,2.9997242948235283,8272,68425984,20.087280812281602,19.901401191382217,19.969668148320782
1991-12-02,19.6,1991,12,2.975529566236472,8271,68409441,19.60728081456436,20.077757070705402,20.09204913898193
1991-12-03,19.2,1991,12,2.954910279033736,8270,68392900,19.20728080748015,19.636843333730887,19.610054915746975
1991-12-04,19.18,1991,12,2.953868069455292,8269,68376361,19.18728080104072,19.22805614110442,19.209732509004
1991-12-05,19.15,1991,12,2.952302715626655,8268,68359824,19.15728080066807,19.22298125958674,19.17635539163694
1991-12-06,19.05,1991,12,2.94706710157271,8267,68343289,19.057280800252066,19.149512088428317,19.178174296387937
1991-12-09,18.25,1991,12,2.9041650800285006,8266,68326756,18.257280799880135,19.064858345179005,19.002335364514824
1991-12-10,18.1,1991,12,2.89591193827178,8265,68310225,18.10728078728722,18.286984354570247,18.20134462352459
1991-12-11,18.28,1991,12,2.905807566026004,8264,68293696,18.287280784497177,18.11646916063614,18.018363322894604
1991-12-12,18.58,1991,12,2.922085733385692,8263,68277169,18.58728078676266,18.254108755492066,18.32856310202194
1991-12-13,19.05,1991,12,2.94706710157271,8262,68260644,19.057280790657373,18.63238507602555,18.492200424183235
1991-12-16,18.55,1991,12,2.920469789053444,8261,68244121,18.557280798864237,19.010337201133815,18.94059122836389
1991-12-17,18.13,1991,12,2.8975680247667595,8260,68227600,18.1372807914947,18.47140105992247,18.553702627383444
1991-12-18,18.15,1991,12,2.8986705607108596,8259,68211081,18.157280784670633,18.12775687792034,18.147164546369375
1991-12-19,18.15,1991,12,2.8986705607108596,8258,68194564,18.157280784885195,18.186843165418548,18.150384574894534
1991-12-20,18.55,1991,12,2.920469789053444,8257,68178049,18.55728078411927,18.178056016305025,18.15367682410118
1991-12-23,17.6,1991,12,2.8678989020441064,8256,68161536,17.607280791956434,18.59298117638899,18.538031127657966
1991-12-24,17.78,1991,12,2.8780742300857587,8255,68145025,17.787280776429075,17.59951194735153,17.642984249703602
1991-12-25,17.78,1991,12,2.8780742300857587,8254,68128516,17.7872807791911,17.794858200133373,17.72635722546004
1991-12-26,17.78,1991,12,2.8780742300857587,8253,68112009,17.78728077908723,17.81698427822741,17.7210785973283
1991-12-27,17.75,1991,12,2.8763855159214247,8252,68095504,17.75728077903301,17.796469116343292,17.699044160733813
1991-12-30,18.0,1991,12,2.8903717578961645,8251,68079001,18.007280778037707,17.724108699223887,17.80101906803496
1991-12-31,17.75,1991,12,2.8763855159214247,8250,68062500,17.75728078232803,18.0523850104022,17.917689140896947
1992-01-01,17.75,1992,1,2.8763855159214247,8249,68046001,17.757280778243747,17.710337079246305,17.655353186200056
1992-01-02,18.45,1992,1,2.915064370486536,8248,68029504,18.45728077698129,17.67140095753965,17.74391237897858
1992-01-03,18.5,1992,1,2.917770732084279,8247,68013009,18.50728078793981,18.447756872906236,18.448021899595417
1992-01-06,18.75,1992,1,2.9311937524164198,8246,67996516,18.75728078821824,18.536843191749284,18.49960483078344
1992-01-07,18.4,1992,1,2.91235066461494,8245,67980025,18.40728079267407,18.778056062638438,18.751833995722478
1992-01-08,17.3,1992,1,2.8507065015037334,8244,67963536,17.307280788818268,18.442981171301547,18.394077284378156
1992-01-09,17.18,1992,1,2.8437459165561094,8243,67947049,17.187280771399205,17.299511913829953,17.3523386141733
1992-01-10,17.23,1992,1,2.8466520505398383,8242,67930564,17.237280769301982,17.194858138782795,17.133545035591954
1992-01-13,18.08,1992,1,2.89480635496403,8241,67914081,18.08728076858733,17.266984212891366,17.17199692265195
1992-01-14,18.23,1992,1,2.9030685886905716,8240,67897600,18.237280781768586,18.096469116041753,17.981170082923974
1992-01-15,18.38,1992,1,2.911263116927541,8239,67881121,18.38728078380469,18.20410873515791,18.27976405199842
1992-01-16,18.68,1992,1,2.9274534328006965,8238,67864644,18.687280785592527,18.432385042671697,18.29571351239553
1992-01-17,18.48,1992,1,2.916689066213538,8237,67848169,18.48728079059617,18.64033715103473,18.57158904088648
1992-01-20,18.45,1992,1,2.915064370486536,8236,67831696,18.45728078735763,18.401401029241732,18.48193496097701
1992-01-21,17.85,1992,1,2.8820035082256483,8235,67815225,17.857280787769184,18.44775688313666,18.45818690097512
1992-01-22,17.83,1992,1,2.8808824318750488,8234,67798756,17.83728077814543,17.886843134922252,17.86378129820256
1992-01-23,18.1,1992,1,2.89591193827178,8233,67782289,18.107280777276245,17.858055967676172,17.833147927601267
1992-01-24,18.33,1992,1,2.9085390618516134,8232,67765824,18.337280781090534,18.142981115510974,18.077256320993193
1992-01-27,18.55,1992,1,2.920469789053444,8231,67749361,18.55728078428451,18.329511975878848,18.36397546016112
1992-01-28,18.43,1992,1,2.9139797716817317,8230,67732900,18.43728078788202,18.56485826049239,18.494937441868323
1992-01-29,18.15,1992,1,2.8986705607108596,8229,67716441,18.157280786330983,18.466984331456842,18.37744742258819
1992-01-30,18.1,1992,1,2.89591193827178,8228,67699984,18.107280781851813,18.166469143956377,18.068602511937613
1992-01-31,18.15,1992,1,2.8986705607108596,8227,67683529,18.1572807808691,18.07410871902733,18.152724808418586
1992-02-03,18.35,1992,2,2.9096295745005794,8226,67667076,18.357280781230287,18.202385013803916,18.070636387962022
1992-02-04,18.4,1992,2,2.91235066461494,8225,67650625,18.407280784227986,18.310337111548694,18.24230070704197
1992-02-05,18.48,1992,2,2.916689066213538,8224,67634176,18.487280784787785,18.321401006482677,18.3974738365517
1992-02-06,18.53,1992,2,2.9193910402972683,8223,67617729,18.53728078587489,18.477756874343058,18.48223305785999
1992-02-07,18.58,1992,2,2.922085733385692,8222,67601284,18.587280786484342,18.566843178949522,18.53500225602742
1992-02-10,18.95,1992,2,2.9418039315284354,8221,67584841,18.957280786564155,18.60805603383922,18.584077153728447
1992-02-11,18.48,1992,2,2.916689066213538,8220,67568400,18.4872807931292,18.992981190654476,18.92470481236746
1992-02-12,18.33,1992,2,2.9085390618516134,8219,67551961,18.33728078579043,18.479512001286707,18.527739075909537
1992-02-13,18.53,1992,2,2.9193910402972683,8218,67535524,18.537280782967287,18.344858239321557,18.281472028248423
1992-02-14,18.63,1992,2,2.924773184613497,8217,67519089,18.63728078588223,18.566984324690402,18.470030033011934
1992-02-17,17.65,1992,2,2.8707357833793057,8216,67502656,17.657280788992548,18.646469174544833,18.540685701339637
1992-02-18,17.7,1992,2,2.8735646395797834,8215,67486225,17.70728077320271,17.624108689824503,17.719374769330397
1992-02-19,17.5,1992,2,2.8622008809294686,8214,67469796,17.507280774225947,17.75238496001213,17.624707462179025
1992-02-20,17.85,1992,2,2.8820035082256483,8213,67453369,17.857280770358457,17.460337027647007,17.40402331923637
1992-02-21,18.0,1992,2,2.8903717578961645,8212,67436944,18.007280775578888,17.77140093464852,17.841215322601503
1992-02-24,17.4,1992,2,2.856470206220483,8211,67420521,17.407280778856343,17.997756815485715,18.000357277887876
1992-02-25,17.43,1992,2,2.8581928595319295,8210,67404100,17.43728076914983,17.43684307329146,17.417178360640563
1992-02-26,17.28,1992,2,2.8495497633759097,8209,67387681,17.287280769771883,17.458055909920443,17.436156177162317
1992-02-27,17.55,1992,2,2.865053949911875,8208,67371264,17.557280766832875,17.322981026033975,17.261289585424496
1992-02-28,17.45,1992,2,2.859339648648436,8207,67354849,17.457280771193364,17.54951187965539,17.582600551971005
1992-03-02,17.35,1992,3,2.8535925063928684,8206,67338436,17.357280769662843,17.464858140916537,17.405334540836986
1992-03-03,17.05,1992,3,2.8361502037295256,8205,67322025,17.057280768463343,17.386984204655732,17.298705671178865
1992-03-04,17.28,1992,3,2.8495497633759097,8204,67305616,17.2872807632023,17.066469015670716,16.969314865102117
1992-03-05,17.43,1992,3,2.8581928595319295,8203,67289209,17.437280766512135,17.254108613255642,17.329876559049872
1992-03-06,17.3,1992,3,2.8507065015037334,8202,67272804,17.30728076901168,17.48238492141314,17.352839204680784
1992-03-09,17.35,1992,3,2.8535925063928684,8201,67256401,17.35728076675524,17.260336997916518,17.207478241825246
1992-03-10,17.35,1992,3,2.8535925063928684,8200,67240000,17.35728076744745,17.271400883463677,17.34522546292599
1992-03-11,17.2,1992,3,2.8449093838194073,8199,67223601,17.207280767591847,17.347756744474225,17.348330217894624
1992-03-12,17.35,1992,3,2.8535925063928684,8198,67207204,17.357280764851463,17.23684303349125,17.21209534422684
1992-03-13,17.73,1992,3,2.8752581200861167,8197,67190809,17.737280766506885,17.378055890202337,17.35260907635906
1992-03-16,17.73,1992,3,2.8752581200861167,8196,67174416,17.73728077245324,17.772981049786033,17.703431998915665
1992-03-17,17.88,1992,3,2.883682769745368,8195,67158025,17.8872807721011,17.72951189640089,17.76546772098852
1992-03-18,17.65,1992,3,2.8707357833793057,8194,67141636,17.65728077476615,17.894858169596706,17.830035298918645
1992-03-19,17.65,1992,3,2.8707357833793057,8193,67125249,17.657280771000302,17.68698422997351,17.599124376428197
1992-03-20,17.75,1992,3,2.8763855159214247,8192,67108864,17.75728077073092,17.66646906083013,17.564474537136594
1992-03-23,17.58,1992,3,2.866761892257031,8191,67092481,17.587280772500584,17.724108655983233,17.802628571645638
1992-03-24,17.65,1992,3,2.8707357833793057,8190,67076100,17.657280769574175,17.632384936405252,17.507637060775835
1992-03-25,17.7,1992,3,2.8735646395797834,8189,67059721,17.707280770502063,17.610337020102225,17.553254875885848
1992-03-26,17.98,1992,3,2.8892600290434745,8188,67043344,17.987280770730834,17.621400910634186,17.69435520165387
1992-03-27,17.85,1992,3,2.8820035082256483,8187,67026969,17.857280775300193,17.977756792410638,17.971962316681214
1992-03-30,17.98,1992,3,2.8892600290434745,8186,67010596,17.98728077291134,17.886843090803264,17.86415295304914
1992-03-31,19.09,1992,3,2.949164637737656,8185,66994225,19.09728077304009,18.008055946520205,17.98514055135241
1992-04-01,18.38,1992,4,2.911263116927541,8184,66977856,18.38728079178438,19.132981159642725,19.045601782302747
1992-04-02,18.53,1992,4,2.9193910402972683,8183,66961489,18.537280780127876,18.37951197288901,18.43135935254315
1992-04-03,18.63,1992,4,2.924773184613497,8182,66945124,18.637280782246737,18.54485822676903,18.476889189134965
1992-04-06,18.93,1992,4,2.9407479652212314,8181,66928761,18.937280783238492,18.66698431249079,18.57153892622305
1992-04-07,18.93,1992,4,2.9407479652212314,8180,66912400,18.937280787911114,18.946469174441862,18.83374946432502
1992-04-08,19.18,1992,4,2.953868069455292,8179,66896041,19.18728078739346,18.904108769655387,18.985708429184907
1992-04-09,18.95,1992,4,2.9418039315284354,8178,66879684,18.957280791650675,19.232385079313858,19.095657762321146
1992-04-10,19.05,1992,4,2.94706710157271,8177,66863329,19.057280787719318,18.91033715150837,18.852506499814265
1992-04-13,19.03,1992,4,2.946016681308058,8176,66846976,19.03728078924071,18.9714010380789,19.044634720252535
1992-04-14,18.85,1992,4,2.93651291389402,8175,66830625,18.85728078911633,19.027756897922316,19.025282010718858
1992-04-15,18.6,1992,4,2.9231615807191558,8174,66814276,18.607280786560345,18.886843185377636,18.86791687346647
1992-04-16,18.95,1992,4,2.9418039315284354,8173,66797929,18.957280781896767,18.62805601207755,18.61999755140566
1992-04-17,18.95,1992,4,2.9418039315284354,8172,66781584,18.95728078736547,18.992981155354332,18.909053933303163
1992-04-20,18.95,1992,4,2.9418039315284354,8171,66765241,18.9572807872616,18.949512004559068,18.993891317462495
1992-04-21,19.0,1992,4,2.9444389791664403,8170,66748900,19.007280787074972,18.96485826493017,18.899110343719446
1992-04-22,18.73,1992,4,2.930126516455997,8169,66732561,18.73728078821407,19.036984343197446,18.943037715587483
1992-04-23,18.7,1992,4,2.928523523860541,8168,66716224,18.70728078386101,18.74646916064678,18.644190802804488
1992-04-24,18.9,1992,4,2.9391619220655967,8167,66699889,18.907280782948458,18.674108739166403,18.75646117035372
1992-04-27,18.9,1992,4,2.9391619220655967,8166,66683556,18.907280786028917,18.952385043422293,18.81561803944783
1992-04-28,19.18,1992,4,2.953868069455292,8165,66667225,19.18728078546161,18.860337132532333,18.800576057775867
1992-04-29,19.28,1992,4,2.9590682891823996,8164,66650896,19.287280789650282,19.10140103814513,19.16974227749136
1992-04-30,19.65,1992,4,2.9780773383152703,8163,66634569,19.65728079052618,19.277756911569444,19.271843743831912
1992-05-01,19.83,1992,5,2.9871959425317045,8162,66618244,19.83728079601539,19.686843243537528,19.657293876599272
1992-05-04,19.88,1992,5,2.989714201228428,8161,66601921,19.887280798694658,19.858056117692847,19.84691905916673
1992-05-05,19.98,1992,5,2.9947317732204075,8160,66585600,19.98728079922136,19.922981248832418,19.841541445580408
1992-05-06,19.68,1992,5,2.9796028916241073,8159,66569281,19.68728080120619,19.97951209803793,20.024205491750095
1992-05-07,19.65,1992,5,2.9780773383152703,8158,66552964,19.657280796375474,19.694858338552724,19.63432241170987
1992-05-08,19.63,1992,5,2.9770590082883697,8157,66536649,19.63728079582706,19.686984402532705,19.590973061982176
1992-05-11,19.73,1992,5,2.982140320034524,8156,66520336,19.737280795239244,19.646469237221773,19.53711459114576
1992-05-12,19.8,1992,5,2.9856819377004897,8155,66504025,19.80728079661168,19.70410883208697,19.787931271816444
1992-05-13,19.95,1992,5,2.9932291433358724,8154,66487716,19.957280797374047,19.85238512946752,19.71426317016594
1992-05-14,19.75,1992,5,2.9831534913471307,8153,66471409,19.757280799989452,19.910337227053084,19.844636041229762
1992-05-15,19.7,1992,5,2.9806186357439426,8152,66455104,19.707280796784005,19.67140110012507,19.74738624852295
1992-05-18,19.7,1992,5,2.9806186357439426,8151,66438801,19.707280795884053,19.697756949993686,19.69683710129308
1992-05-19,19.3,1992,5,2.9601050959108397,8150,66422500,19.307280796442235,19.73684324984803,19.713425314371847
1992-05-20,19.28,1992,5,2.9590682891823996,8149,66406201,19.28728079000281,19.32805607089055,19.326972282765432
1992-05-21,19.6,1992,5,2.975529566236472,8148,66389904,19.607280789050865,19.32298118165248,19.244846715283106
1992-05-22,19.58,1992,5,2.9745086371023644,8147,66373609,19.587280794075017,19.59951204510263,19.63587791534463
1992-05-25,19.58,1992,5,2.9745086371023644,8146,66357316,19.587280793652713,19.59485831302298,19.531296014899507
1992-05-26,20.5,1992,5,3.0204248861443626,8145,66341025,20.507280792026123,19.616984386361736,19.520754890237466
1992-05-27,20.8,1992,5,3.0349529867072724,8144,66324736,20.807280806073624,20.516469292445397,20.385996600442837
1992-05-28,20.73,1992,5,3.0315819264476884,8143,66308449,20.737280810862103,20.77410892695022,20.85605722004436
1992-05-29,20.7,1992,5,3.0301337002713233,8142,66292164,20.70728080969337,20.782385219100124,20.64488435968703
1992-06-01,20.9,1992,6,3.039749158970765,8141,66275881,20.907280808780826,20.660337299240872,20.592444146629507
1992-06-02,20.85,1992,6,3.0373539482448106,8140,66259600,20.85728081194404,20.821401197999858,20.88997260248562
1992-06-03,21.23,1992,6,3.055415275715165,8139,66243321,21.237280810415132,20.847757058194706,20.847253620923205
1992-06-04,21.08,1992,6,3.0483247236731614,8138,66227044,21.087280816609756,21.266843386108828,21.23459347102614
1992-06-05,21.35,1992,6,3.0610517396746335,8137,66210769,21.357280813670755,21.108056236746737,21.10683030513673
1992-06-08,21.25,1992,6,3.056356895370426,8136,66194496,21.257280818031234,21.392981375768695,21.30893996266497
1992-06-09,21.13,1992,6,3.0506938316279655,8135,66178225,21.137280816533817,21.24951221475524,21.295288507239807
1992-06-10,21.05,1992,6,3.0469005601283903,8134,66161956,21.057280814651758,21.14485846441484,21.080821690681123
1992-06-11,21.33,1992,6,3.0601145324832593,8133,66145689,21.337280812810718,21.086984530029408,20.99508965603841
1992-06-12,21.28,1992,6,3.0577676644734435,8132,66129424,21.287280817247662,21.3464693845174,21.220969000265697
1992-06-15,21.3,1992,6,3.0587070727153796,8131,66113161,21.307280816314606,21.254108976195567,21.341088928946295
1992-06-16,21.13,1992,6,3.0506938316279655,8130,66096900,21.137280816810538,21.352385266157704,21.212290301525726
1992-06-17,21.03,1992,6,3.0459499897146083,8129,66080641,21.037280814165506,21.09033733854491,21.02484933543898
1992-06-18,21.23,1992,6,3.055415275715165,8128,66064384,21.237280812138437,20.951401210587775,21.023704124090628
1992-06-19,21.13,1992,6,3.0506938316279655,8127,66048129,21.13728081538441,21.227757082184045,21.225378315326473
1992-06-22,20.83,1992,6,3.0363942552728806,8126,66031876,20.83728081418491,21.166843379777355,21.140457159753772
1992-06-23,21.35,1992,6,3.0610517396746335,8125,66015625,21.357280808443882,20.858056207533505,20.8622316435449
1992-06-24,21.55,1992,6,3.070375816549757,8124,65999376,21.557280816288234,21.392981360510493,21.30221167227849
1992-06-25,21.5,1992,6,3.068052935133617,8123,65983129,21.50728081945145,21.54951222898629,21.589324358893965
1992-06-26,21.3,1992,6,3.0587070727153796,8122,65966884,21.30728081888252,21.514858491802045,21.44950613105731
1992-06-29,21.08,1992,6,3.0483247236731614,8121,65950641,21.087280815958447,21.336984550586852,21.24937394885503
1992-06-30,20.6,1992,6,3.0252910757955354,8120,65934400,20.607280813146282,21.096469363780805,20.980263899048623
1992-07-01,20.25,1992,7,3.0081547935525483,8119,65918161,20.257280805979317,20.574108910479904,20.667041685145794
1992-07-02,20.53,1992,7,3.0218872310308424,8118,65901924,20.537280799839433,20.302385160989562,20.1735692144431
1992-07-03,20.65,1992,7,3.027715319407042,8117,65885689,20.657280803995004,20.49033725778533,20.419750018654465
1992-07-06,20.45,1992,7,3.017982882488811,8116,65869456,20.457280806132754,20.571401158359084,20.64066572070395
1992-07-07,19.8,1992,7,2.9856819377004897,8115,65853225,19.807280803920392,20.4477570050501,20.451165691113488
1992-07-08,19.7,1992,7,2.9806186357439426,8114,65836996,19.70728079363296,19.83684325101797,19.819265563972806
1992-07-09,19.78,1992,7,2.984671326194566,8113,65820769,19.78728079180452,19.728056080348985,19.73176550711823
1992-07-10,20.0,1992,7,2.995732273553991,8112,65804544,20.00728079261025,19.822981204439966,19.741790587192295
1992-07-13,19.83,1992,7,2.9871959425317045,8111,65788321,19.837280796290507,19.999512062945637,20.033508074769923
1992-07-14,19.98,1992,7,2.9947317732204075,8110,65772100,19.987280793231694,19.844858317337064,19.785064612454395
1992-07-15,19.85,1992,7,2.9882040071331994,8109,65755881,19.857280795731235,20.016984399314467,19.925506615407407
1992-07-16,20.23,1992,7,3.007166651179654,8108,65739664,20.2372807929286,19.866469228279854,19.75285670397673
1992-07-17,20.2,1992,7,3.005682604407159,8107,65723449,20.2072807989246,20.204108842223093,20.27872986909743
1992-07-20,19.95,1992,7,2.9932291433358724,8106,65707236,19.957280798756866,20.252385139772585,20.12223797556037
1992-07-21,20.03,1992,7,2.997231149677727,8105,65691025,20.037280794540177,19.910337204653626,19.85212757915437
1992-07-22,20.23,1992,7,3.007166651179654,8104,65674816,20.23728079537901,19.951401088040846,20.019046679669056
1992-07-23,20.48,1992,7,3.019448800171307,8103,65658609,20.48728079804568,20.22775696340622,20.220289453466208
1992-07-24,20.6,1992,7,3.0252910757955354,8102,65642404,20.607280801723608,20.516843288423996,20.485304250866747
1992-07-27,20.58,1992,7,3.0243197304059035,8101,65626201,20.58728080356343,20.628056157641936,20.63000400822889
1992-07-28,20.78,1992,7,3.0339909856710814,8100,65610000,20.787280802810105,20.622981279973388,20.543989951949534
1992-07-29,20.68,1992,7,3.0291670496402285,8099,65593801,20.68728080605607,20.779512133864642,20.812588949876748
1992-07-30,20.48,1992,7,3.019448800171307,8098,65577604,20.487280804691064,20.694858393636725,20.63464262758892
1992-07-31,20.38,1992,7,3.0145540277945786,8097,65561409,20.387280801568373,20.516984450612014,20.42951591024228
1992-08-03,20.33,1992,8,3.012097627640255,8096,65545216,20.337280799955096,20.396469273445014,20.28369957871335
1992-08-04,19.85,1992,8,2.9882040071331994,8095,65529025,19.857280799849608,20.304108855039907,20.383885970131672
1992-08-05,19.68,1992,8,2.9796028916241073,8094,65512836,19.68728079238472,19.902385107598594,19.781929556274378
1992-08-06,19.78,1992,8,2.984671326194566,8093,65496649,19.787280789408655,19.640337167344125,19.584391316012848
1992-08-07,19.75,1992,8,2.9831534913471307,8092,65480464,19.757280790946602,19.701401054071873,19.769011105372265
